frame_id,bounding_boxes
train/F_119.jpg,797 276 227 128 449 292 31 51 467 295 62 56 401 304 42 38 582 304 49 43 1007 277 59 68 1041 253 196 89 153 289 222 126 358 315 28 29 368 304 37 32 0 290 103 135
train/F_120.jpg,807 276 237 122 453 293 28 50 470 296 57 54 402 304 43 38 582 304 49 43 1013 276 63 61 1041 253 196 86 181 290 196 124 366 315 20 29 368 305 39 25 0 284 118 141
train/F_121.jpg,824 274 245 121 453 293 29 48 471 296 54 54 405 304 41 38 582 304 49 43 355 309 11 10 1021 274 56 25 1044 253 193 89 203 292 174 112 366 317 20 27 368 305 34 31 0 280 133 137
train/F_122.jpg,845 276 235 118 459 294 27 46 475 295 52 53 408 306 40 36 582 304 49 43 356 308 28 52 1041 274 36 16 1052 252 185 80 219 293 157 109 367 304 36 33 0 279 150 136
train/F_123.jpg,869 275 202 113 463 295 26 46 477 297 56 50 410 306 39 36 582 304 49 43 358 306 30 56 1147 253 90 76 233 295 144 103 365 304 42 37 0 279 162 152
train/F_124.jpg,901 274 212 109 465 296 24 45 479 297 55 48 409 307 43 33 582 304 49 43 355 305 36 54 1146 252 90 88 245 297 129 96 366 304 40 31 0 279 177 147
train/F_125.jpg,940 271 293 109 468 296 24 43 482 298 52 45 415 307 38 34 582 304 49 43 355 305 41 54 1147 252 132 45 253 296 116 92 375 304 34 35 0 250 186 171
train/F_126.jpg,989 269 132 101 470 297 21 41 484 299 52 44 418 307 35 33 582 304 49 43 355 305 44 53 967 282 78 63 1146 252 133 26 259 299 109 87 372 305 38 34 0 252 197 167
train/F_127.jpg,472 298 23 39 486 301 50 41 418 307 37 33 582 304 49 43 354 305 50 52 967 271 147 75 1030 251 208 95 263 299 105 85 371 305 37 35 0 253 208 166
train/F_128.jpg,476 306 12 32 498 300 38 40 420 308 37 31 582 304 49 43 353 305 55 53 967 272 135 74 1071 252 207 88 268 299 98 80 379 304 19 12 4 254 213 158
train/F_129.jpg,477 305 7 32 494 301 41 40 423 306 35 32 582 304 49 43 354 305 57 52 967 269 152 76 1049 252 230 95 272 301 96 73 32 257 193 151
train/F_130.jpg,491 299 8 15 493 302 45 39 425 308 34 31 582 304 49 43 359 307 55 46 967 267 151 71 1108 252 171 78 275 301 96 72 51 261 184 141
train/F_131.jpg,482 305 19 27 495 302 42 38 425 308 35 30 582 304 47 44 362 307 55 45 1082 251 197 60 281 302 92 70 71 262 173 136
train/F_132.jpg,482 302 19 34 495 302 42 38 427 308 34 29 582 304 43 44 364 306 56 44 1046 271 73 24 1050 252 229 89 286 303 91 66 88 264 164 130
train/F_133.jpg,483 303 23 33 499 303 40 37 428 308 31 30 582 304 54 44 368 307 57 43 1045 274 69 19 1062 252 204 96 293 303 89 62 104 267 157 125
train/F_134.jpg,485 301 21 34 499 304 40 36 432 312 20 25 582 303 54 44 373 306 56 43 1033 272 81 25 1048 253 157 96 300 303 86 60 121 268 149 120
train/F_135.jpg,488 301 18 34 500 304 39 36 434 315 9 21 582 304 54 43 381 307 51 40 1003 272 112 72 1040 253 239 96 308 304 84 59 136 270 141 116
train/F_136.jpg,488 303 20 32 504 304 43 31 432 315 34 21 582 304 54 43 386 307 49 39 981 272 134 73 1040 251 239 96 315 303 84 58 150 271 136 111
train/F_137.jpg,490 306 21 26 506 304 35 34 443 308 22 29 582 304 54 43 393 309 37 34 967 273 127 72 1040 253 238 93 323 304 83 55 163 273 131 108
train/F_138.jpg,490 306 22 27 506 304 36 33 439 309 29 27 582 304 54 43 407 312 34 23 967 273 149 72 1040 251 239 94 332 304 83 54 177 274 126 103
train/F_139.jpg,491 307 20 26 508 304 35 32 440 309 31 27 589 305 47 41 429 310 15 32 967 274 125 71 1143 253 91 24 340 304 76 51 192 276 120 100
train/F_140.jpg,491 307 22 26 509 304 35 33 442 309 30 28 585 305 52 42 422 307 24 38 967 289 63 55 1143 256 40 41 349 305 82 48 208 277 115 96
train/F_141.jpg,491 307 22 27 509 305 33 32 444 309 29 28 582 304 54 42 429 314 21 28 967 302 40 39 1215 252 60 37 362 305 78 48 357 314 10 28 222 279 112 90
train/F_142.jpg,492 308 22 25 511 306 31 30 446 309 28 27 582 304 49 42 436 311 17 30 967 307 12 34 1163 252 115 78 372 304 76 46 357 314 15 27 236 279 108 87
train/F_143.jpg,494 308 21 26 513 307 28 30 450 309 25 25 580 304 14 32 1119 252 160 95 395 304 61 43 357 315 27 29 250 279 103 86
train/F_144.jpg,494 308 23 25 513 306 29 28 1050 273 66 18 1057 251 222 99 395 304 69 42 357 315 18 26 263 282 98 82
train/F_145.jpg,496 308 20 24 513 313 5 18 606 304 24 27 1008 271 110 71 1040 252 239 96 407 306 64 39 276 283 90 79
train/F_146.jpg,577 304 24 44 970 272 150 72 1041 252 238 96 417 305 47 39 289 283 90 75
train/F_147.jpg,567 304 68 44 967 272 140 72 1041 252 238 95 303 285 85 73
train/F_148.jpg,596 304 39 43 968 277 98 67 1041 250 229 89 314 285 82 70
train/F_149.jpg,584 305 50 42 968 270 154 73 1068 255 124 65 445 306 53 38 330 298 22 47
train/F_150.jpg,582 305 33 35 1123 251 132 43 454 309 24 33 372 299 41 50
train/F_151.jpg,990 272 120 73 1040 285 65 50 350 288 70 62
train/F_152.jpg,972 282 75 58 1041 252 238 71 354 312 8 29 362 288 57 60
train/F_153.jpg,976 265 124 55 1150 252 129 80 355 315 18 26 371 303 12 44
train/F_154.jpg,1033 279 17 23 1134 250 145 74
train/F_155.jpg,1053 276 24 15 1058 251 220 92
train/F_156.jpg,1012 264 100 81 1040 252 239 90 398 292 59 52
train/F_157.jpg,616 309 21 44 967 279 76 66 1193 252 85 92 357 314 27 29 406 299 19 43
train/F_158.jpg,604 304 18 26 966 293 57 48 1119 252 147 88 357 315 21 26
train/F_159.jpg,615 306 11 24 1108 252 127 93 445 302 27 38
train/F_160.jpg,582 305 51 37 1013 271 103 48 1083 252 195 95 425 303 20 39
train/F_161.jpg,1045 271 71 20 1050 251 229 98 362 311 22 33
train/F_162.jpg,612 305 22 44 1021 272 94 51 1035 252 244 94 357 317 13 23
train/F_163.jpg,581 304 47 43 1007 271 89 73 1037 252 242 97
train/F_164.jpg,968 284 70 60 1158 253 121 89
train/F_165.jpg,969 301 34 41 1105 252 173 89 451 296 39 42
train/F_166.jpg,1057 271 56 17 1069 252 209 96 458 306 32 28
train/F_167.jpg,1239 311 40 99 610 305 25 42 1038 272 70 21 1048 252 231 96 357 313 27 30
train/F_168.jpg,1214 315 65 100 584 304 55 44 1012 272 94 72 1029 253 250 94
train/F_169.jpg,1198 315 80 103 409 313 26 23 578 304 62 44 973 271 132 72 1028 251 250 95
train/F_170.jpg,1190 310 88 108 409 315 27 20 578 303 62 45 973 268 140 77 1027 253 251 94 359 310 19 31
train/F_171.jpg,1179 310 99 103 409 315 27 20 473 299 27 30 578 304 62 44 972 272 131 73 1058 253 221 95 356 315 14 26
train/F_172.jpg,1164 297 114 113 472 299 29 33 578 304 53 44 968 271 131 71 1025 253 253 96 355 310 30 33
train/F_173.jpg,1152 296 126 113 475 298 28 33 578 304 18 39 989 271 110 74 1020 253 258 95
train/F_174.jpg,1133 294 146 120 478 298 28 33 52 346 39 60 461 313 17 18 968 272 129 72 1018 253 261 95 364 313 19 24
train/F_175.jpg,1126 294 153 117 477 300 27 31 0 304 207 117 460 312 17 19 966 270 131 74 1017 252 262 96 354 313 31 30
train/F_176.jpg,1116 286 163 123 477 299 26 34 63 301 263 109 460 312 16 22 965 272 126 73 1017 253 261 96 353 313 33 31
train/F_177.jpg,1104 265 175 142 51 294 370 128 585 305 56 44 965 273 125 72 1015 253 260 95 354 313 32 17
train/F_178.jpg,1093 271 186 135 158 293 193 116 581 304 55 43 965 273 121 67 1012 253 255 96
train/F_179.jpg,1079 271 194 133 266 297 342 107 580 304 56 43 965 274 117 71 1008 253 252 96
train/F_180.jpg,1066 269 189 134 460 284 226 106 965 274 114 69 1007 253 272 96
train/F_181.jpg,1053 267 184 135 508 282 294 114 965 276 107 67 1001 253 273 96
train/F_182.jpg,1042 269 186 133 399 309 36 29 480 301 28 32 577 277 318 104 1265 270 14 56 965 277 103 66 999 253 250 96
train/F_183.jpg,1035 267 181 134 399 309 36 29 481 301 27 32 672 274 321 111 461 312 21 18 969 277 95 61 994 253 263 95 365 319 18 26
train/F_184.jpg,1020 268 184 133 399 309 35 29 481 301 27 32 767 272 279 109 460 311 22 19 584 304 9 38 1009 254 247 78 356 320 27 25
train/F_185.jpg,1008 267 184 135 480 302 16 28 864 269 272 109 461 312 19 19 84 330 107 73 580 303 53 44 1066 254 195 80
train/F_186.jpg,998 268 179 132 959 266 290 99 0 294 281 115 579 305 53 42 1081 253 168 45
train/F_187.jpg,990 267 177 134 479 302 27 31 1059 262 220 65 66 290 299 111 579 303 42 42 965 306 42 38 981 252 251 84 354 315 31 30
train/F_188.jpg,978 283 173 119 487 302 21 28 1182 259 97 103 178 285 215 114 581 304 51 38 962 307 33 34 977 253 250 84
train/F_189.jpg,972 283 145 119 1240 264 39 77 1238 271 24 21 276 286 289 107 593 305 39 42 965 308 19 33 975 254 269 90
train/F_190.jpg,962 265 196 138 1232 270 46 57 383 281 282 107 611 305 17 4 962 316 13 26 977 254 267 90 356 311 27 30
train/F_191.jpg,949 266 184 128 401 309 34 29 480 307 15 26 460 312 22 18 1221 269 58 59 493 271 277 106 975 254 265 92 357 314 18 27
train/F_192.jpg,965 266 163 132 401 309 34 29 481 300 27 32 460 312 21 19 1218 270 61 65 633 270 245 106 582 315 8 32 1000 254 237 91 358 314 10 26
train/F_193.jpg,1003 269 117 132 401 309 34 29 481 300 27 32 459 312 23 19 1219 269 60 66 706 264 224 109 586 303 43 46 996 254 237 92 356 314 29 29
train/F_194.jpg,932 269 182 131 401 309 34 29 481 300 27 32 461 311 21 19 1219 269 60 66 799 265 208 101 581 305 53 43 1038 255 193 91 363 315 20 29
train/F_195.jpg,927 268 164 132 401 309 34 29 481 300 27 32 461 311 21 19 1212 269 67 66 904 256 284 105 580 305 56 44 1080 254 147 86 358 315 26 29
train/F_196.jpg,928 267 164 135 401 309 34 29 481 300 27 32 461 311 21 19 1219 267 60 30 1012 254 267 101 579 305 56 44 958 255 271 47 356 315 28 29
train/F_197.jpg,924 268 176 135 481 300 27 32 461 311 21 19 1110 250 168 106 580 304 55 45 953 256 185 49
train/F_198.jpg,920 267 177 134 484 301 24 30 1201 252 78 96 580 287 184 62 950 255 263 90 358 315 24 30
train/F_199.jpg,919 269 175 133 401 312 34 28 1247 269 32 66 580 286 187 63 945 255 270 92 358 315 26 29
train/F_200.jpg,957 265 132 140 401 312 34 28 481 301 25 30 461 312 20 18 1185 272 78 68 0 343 26 55 957 256 254 91
train/F_201.jpg,905 267 178 135 408 317 26 18 480 300 24 31 461 312 20 18 1182 269 97 69 589 288 161 53 0 331 68 60 991 256 215 91
train/F_202.jpg,900 279 175 123 481 310 12 19 461 312 20 18 1179 269 100 70 581 305 52 43 16 326 85 64 60 256 1143 91
train/G_001.jpg,1225 368 53 188 958 279 320 230 810 285 330 127 743 285 159 91 697 278 206 75 671 290 108 66 619 299 29 31 0 292 183 128 0 267 205 111 161 275 136 104 281 288 49 61 307 291 52 50 338 306 59 40 315 282 106 46 398 306 47 31 425 308 38 21 662 294 64 38 641 302 37 29 627 304 40 32
train/G_002.jpg,1004 280 275 284 823 283 366 130 752 281 183 96 705 277 205 76 676 292 67 65 620 301 32 29 0 310 150 120 0 263 186 107 140 271 144 113 178 278 146 73 267 285 87 56 325 304 67 43 311 281 107 49 393 307 50 29 424 308 38 21 665 307 21 25 643 302 28 26 629 313 41 25 655 302 29 27
train/G_003.jpg,1120 330 158 208 860 281 353 145 763 270 334 114 718 291 110 77 638 306 32 31 0 284 127 139 17 287 220 104 142 285 150 99 278 316 69 57 248 285 139 72 372 306 56 45 383 304 68 38 698 293 92 55 665 307 39 32 648 318 44 30 681 311 24 37 1011 288 267 171
train/G_004.jpg,980 280 298 184 800 261 373 143 749 286 140 96 646 304 39 35 48 281 123 132 68 277 178 104 224 307 96 70 207 278 163 83 371 314 48 36 365 298 78 46 715 289 109 60 678 302 55 39 656 318 47 31 695 305 28 45 925 280 217 137 352 296 33 48 740 304 61 47
train/G_005.jpg,1161 317 117 153 867 256 411 167 782 283 200 130 649 300 47 39 0 286 78 114 0 263 186 123 86 278 189 107 154 270 194 93 346 291 60 62 383 304 50 36 727 288 132 66 686 304 32 39 665 314 61 37 711 296 51 50 1052 286 226 166 317 278 55 62 763 307 24 49 776 284 148 79
train/G_006.jpg,958 281 320 196 823 283 323 154 661 301 47 46 0 279 99 124 0 270 225 140 91 268 224 103 314 309 79 46 324 294 104 49 750 288 152 83 699 299 70 50 676 318 74 41 726 305 35 47 274 272 78 75 795 283 248 86 815 288 222 84
train/G_007.jpg,1126 279 152 265 899 281 367 206 671 295 111 54 0 297 152 145 0 260 280 122 303 307 75 56 292 286 126 63 778 284 182 100 716 296 95 57 689 318 70 44 752 305 35 57 234 270 98 103 840 292 164 107 895 280 290 97
train/G_008.jpg,1019 315 259 243 683 294 138 54 0 335 46 100 0 254 239 145 251 303 116 63 255 284 150 75 816 281 221 117 737 294 143 64 706 321 88 49 777 306 50 66 183 262 120 101 900 285 243 123 950 279 328 146
train/G_009.jpg,696 299 150 66 13 253 163 176 213 313 137 66 224 293 168 77 864 284 288 143 759 298 154 78 722 328 77 57 809 313 68 84 132 265 102 116 985 288 293 169 1087 297 191 228 210 290 59 74
train/G_010.jpg,714 286 182 69 0 243 85 184 174 313 150 69 173 284 201 83 933 267 345 182 792 286 189 92 745 323 97 62 858 306 93 89 30 252 143 150 1121 329 157 157 138 275 96 98 1001 264 66 16
train/G_011.jpg,732 292 206 80 134 312 162 88 112 286 240 87 1031 284 226 230 828 291 244 132 772 332 108 75 916 280 316 162 0 248 91 194 57 282 124 111 1061 266 189 27
train/G_012.jpg,754 294 256 90 77 302 161 117 52 284 273 115 1204 315 74 192 877 293 319 161 805 292 284 129 1009 284 269 200 0 281 112 144 1118 265 160 33
train/G_013.jpg,777 301 286 99 0 310 173 142 0 286 290 134 944 298 334 207 847 344 165 102 1158 339 120 172 1212 269 66 34
train/G_014.jpg,820 296 373 126 0 345 90 121 57 291 190 155 1057 306 221 205 908 307 332 187
train/G_015.jpg,864 274 414 182 0 280 184 165 998 301 280 238
train/G_016.jpg,924 270 285 214 0 327 107 124 1143 357 135 190
train/G_017.jpg,1017277261237
train/G_018.jpg,1157321121169
train/G_019.jpg,
train/G_020.jpg,
train/G_021.jpg,
train/G_022.jpg,
train/G_023.jpg,
train/G_024.jpg,
train/G_025.jpg,
train/G_026.jpg,
train/G_027.jpg,
train/G_028.jpg,
train/G_029.jpg,
train/G_030.jpg,
train/G_031.jpg,
train/G_032.jpg,
train/G_033.jpg,
train/G_034.jpg,
train/G_035.jpg,
train/G_036.jpg,
train/G_037.jpg,
train/G_038.jpg,1 317 70 41 79 309 65 50
train/G_039.jpg,163 318 69 37 234 309 62 45 19 309 73 46 92 312 60 43
train/G_040.jpg,288 319 64 39 355 310 58 51 150 311 64 45 214 314 58 42
train/G_041.jpg,380 319 59 39 443 310 56 53 242 312 62 42 309 315 55 40
train/G_042.jpg,444 320 60 42 508 314 58 51 310 315 61 43 378 317 54 42 623 325 48 44
train/G_043.jpg,494 320 58 45 560 315 56 51 357 317 60 43 425 320 56 41 672 328 53 38
train/G_044.jpg,539 320 59 44 603 314 61 50 400 317 59 43 468 319 56 43 720 327 58 39 841 319 91 38 812 323 62 28 768 318 65 30
train/G_045.jpg,565 313 61 44 632 307 63 52 424 310 62 46 494 312 56 46 753 320 63 41 883 312 107 37 840 317 72 27 800 311 66 16
train/G_046.jpg,582 315 62 46 649 309 66 55 436 310 64 47 508 313 57 46 775 323 70 43 910 314 88 41 877 320 65 30 817 312 71 34
train/G_047.jpg,578 317 66 48 650 312 67 56 429 312 65 49 503 315 60 47 779 325 77 46 937 318 93 45 883 322 65 35 821 315 70 24
train/G_048.jpg,559 314 67 47 631 310 71 57 406 310 66 49 481 313 62 50 764 326 85 47 907 320 130 41 880 323 51 29 802 315 49 24
train/G_049.jpg,529 311 69 51 603 305 74 63 367 305 67 53 446 308 67 52 740 318 88 49 896 314 120 46 826 318 102 32 787 311 47 29
train/G_050.jpg,485 303 75 54 563 297 78 61 313 295 73 55 399 300 68 55 707 314 90 50 851 306 136 47 789 311 107 33 748 304 61 24
train/G_051.jpg,438 300 80 55 521 293 80 67 255 291 79 60 347 295 71 57 670 312 94 49 814 305 146 48 748 306 103 37 712 300 69 23
train/G_052.jpg,387 292 83 56 476 281 87 69 184 280 96 64 287 285 78 62 632 299 98 53 799 292 131 52 721 295 110 43 674 288 77 26
train/G_053.jpg,344 282 89 61 438 272 90 74 128 276 94 66 236 279 85 63 602 293 104 49 778 279 134 51 695 283 101 44 644 276 80 30
train/G_054.jpg,317 275 91 66 415 264 97 76 80 270 102 72 200 273 90 67 589 284 108 54 778 270 131 55 687 277 101 42 632 269 83 35 906 273 79 43
train/G_055.jpg,307 283 95 67 412 271 99 78 55 277 109 72 181 280 95 65 594 289 115 56 798 272 135 59 696 282 58 40 639 274 84 30 924 277 76 38
train/G_056.jpg,304 283 100 71 417 271 104 87 32 278 121 78 172 282 97 75 608 291 124 60 847 274 123 62 719 281 74 45 656 276 87 35 953 280 42 43
train/G_057.jpg,299 280 106 79 418 266 111 93 3 273 132 87 154 276 107 77 622 290 133 63 821 270 185 66 730 279 109 48 671 273 88 26 990 275 36 47
train/G_058.jpg,286 282 112 83 415 267 119 98 0 276 108 93 128 277 118 94 633 291 140 70 857 272 186 68 760 279 125 56 685 275 90 33 1031 277 55 42
train/G_059.jpg,262 281 123 92 406 264 126 106 0 274 69 85 86 276 133 92 640 292 154 76 895 272 88 69 767 283 143 56 693 275 94 30 1092 286 21 37
train/G_060.jpg,224 278 134 103 383 261 136 116 0 296 12 55 23 272 153 106 636 293 167 81 891 269 199 81 772 280 143 62 694 274 94 30
train/G_061.jpg,153 264 151 115 333 247 153 128 0 258 99 106 613 285 184 89 896 263 221 87 773 273 125 61 673 267 99 29 849 288 81 48
train/G_062.jpg,38 258 184 139 253 240 172 146 566 282 201 94 839 257 259 96 732 270 133 67 631 262 108 30
train/G_063.jpg,0 259 93 131 126 229 198 163 493 281 216 108 793 262 257 97 668 273 160 76 563 263 112 28
train/G_064.jpg,0 210 193 206 392 274 240 119 713 252 271 105 583 266 165 74 469 258 126 30
train/G_065.jpg,258 269 266 132 609 254 286 111 480 263 158 79 356 253 128 30
train/G_066.jpg,70 264 312 155 476 252 311 116 300 261 228 83 191 249 168 34
train/G_067.jpg,0 256 193 161 327 241 332 128 112 250 269 91 13 240 184 50
train/G_068.jpg,135 226 396 141 0 237 218 108
train/G_069.jpg,210385159
train/G_070.jpg,197216183
train/G_071.jpg,
train/G_072.jpg,
train/G_073.jpg,
train/G_074.jpg,
train/G_075.jpg,
train/G_076.jpg,
train/G_077.jpg,
train/G_078.jpg,
train/G_079.jpg,
train/G_080.jpg,
train/G_081.jpg,
train/G_082.jpg,
train/G_083.jpg,
train/G_084.jpg,
train/G_085.jpg,
train/G_086.jpg,
train/G_087.jpg,
train/G_088.jpg,
train/G_089.jpg,
train/G_090.jpg,
train/G_091.jpg,
train/G_092.jpg,
train/G_093.jpg,
train/G_094.jpg,
train/G_095.jpg,
train/G_096.jpg,
train/G_097.jpg,
train/G_098.jpg,
train/G_099.jpg,
train/G_100.jpg,
train/G_101.jpg,
train/G_102.jpg,
train/G_103.jpg,
train/G_104.jpg,
train/G_105.jpg,
train/G_106.jpg,
train/G_107.jpg,
train/G_108.jpg,
train/G_109.jpg,
train/G_110.jpg,
train/G_111.jpg,
train/G_112.jpg,
train/G_113.jpg,
train/G_114.jpg,
train/G_115.jpg,
train/G_116.jpg,
train/G_117.jpg,
train/G_118.jpg,
train/G_119.jpg,
train/G_120.jpg,
train/G_121.jpg,
train/G_122.jpg,
train/G_123.jpg,
train/G_124.jpg,
train/G_125.jpg,
train/G_126.jpg,
train/G_127.jpg,
train/G_128.jpg,
train/G_129.jpg,
train/G_130.jpg,
train/G_131.jpg,
train/G_132.jpg,
train/G_133.jpg,
train/G_134.jpg,
train/G_135.jpg,
train/G_136.jpg,
train/G_137.jpg,
train/G_138.jpg,
train/G_139.jpg,
train/G_140.jpg,
train/G_141.jpg,
train/G_142.jpg,
train/G_143.jpg,
train/G_144.jpg,
train/G_145.jpg,
train/G_146.jpg,
train/G_147.jpg,
train/G_148.jpg,
train/G_149.jpg,
train/G_150.jpg,
train/G_151.jpg,
train/G_152.jpg,
train/G_153.jpg,
train/G_154.jpg,
train/G_155.jpg,
train/G_156.jpg,
train/G_157.jpg,
train/G_158.jpg,
train/G_159.jpg,436 277 44 26
train/G_160.jpg,440 276 39 23
train/G_161.jpg,445 275 43 25 357 272 44 28
train/G_162.jpg,450 277 39 27 369 271 45 26
train/G_163.jpg,460 274 37 25 385 271 42 23
train/G_164.jpg,464 275 39 24 352 281 60 35
train/G_165.jpg,474 273 34 26 364 282 60 30
train/G_166.jpg,481 273 30 22 379 281 59 32
train/G_167.jpg,489 273 33 20 390 278 56 31 433 268 32 23
train/G_168.jpg,497 276 33 21 405 281 49 31 442 273 37 24
train/G_169.jpg,501 279 26 18 414 283 55 31 456 278 26 19
train/G_170.jpg,505 271 27 23 423 277 52 29 462 272 27 22
train/G_171.jpg,510 277 34 21 435 282 47 31 470 277 29 16
train/G_172.jpg,518 279 24 16 444 279 50 29
train/G_173.jpg,523 280 32 18 454 281 47 30
train/G_174.jpg,527 277 31 18 463 280 45 29
train/G_175.jpg,532 277 35 18 471 278 44 26
train/G_176.jpg,539 280 31 19 481 280 40 27
train/G_177.jpg,544 282 29 17 489 281 42 26
train/G_178.jpg,552 279 36 20 498 279 40 24
train/G_179.jpg,510 285 37 25
train/G_180.jpg,520 284 36 25
train/G_181.jpg,530 285 37 25
train/G_182.jpg,540 285 35 23
train/G_183.jpg,548 288 35 22
train/G_184.jpg,556 291 34 25
train/G_185.jpg,560 292 35 20
train/G_186.jpg,561 288 34 20
train/G_187.jpg,566 296 34 20
train/G_188.jpg,569 294 31 17
train/G_189.jpg,573 295 30 19
train/G_190.jpg,576 295 31 19
train/G_191.jpg,579 296 26 17
train/G_192.jpg,582 296 25 17
train/G_193.jpg,584 297 25 17
train/G_194.jpg,584 300 27 18 0 279 69 121
train/G_195.jpg,587 298 26 19 0 251 142 154
train/G_196.jpg,590 303 25 16 0 254 198 138
train/G_197.jpg,593 306 23 14 0 257 246 126
train/G_198.jpg,595 307 24 15 53 260 230 117
train/G_199.jpg,591 304 23 17 107 264 197 105
train/G_200.jpg,582 306 24 16 131 270 182 96
train/G_201.jpg,574 303 22 16 154 272 163 91
train/G_202.jpg,563 302 21 15 162 274 165 87
train/H_001.jpg,66 295 50 23 142 260 118 49 124 283 181 101 330 291 54 42 381 264 136 121 495 273 17 27 510 290 16 10 512 282 37 58 529 281 74 71 553 292 48 73 573 289 70 101 607 220 284 259 741 89 538 598 516 294 8 10
